area,layer,neural_site,neuron,mu,sigma
VISl,layer23,VISl-layer23,0,0.004025666760298406,5.1086707217925964e-05
VISl,layer23,VISl-layer23,1,0.004547044447935672,6.97942969086027e-05
VISl,layer23,VISl-layer23,2,0.0057393177283377355,0.00011670426057438358
VISl,layer23,VISl-layer23,3,0.0017329123029105854,1.2244575623844527e-05
VISl,layer23,VISl-layer23,4,0.015106922094041936,0.00048724058344601503
VISl,layer23,VISl-layer23,5,0.06588052704740188,0.005209292073676092
VISl,layer23,VISl-layer23,6,0.0017928817474731175,1.073635025977141e-05
VISl,layer23,VISl-layer23,7,0.0043208893073324916,2.3824452706706734e-05
VISl,layer23,VISl-layer23,8,0.0027057219962424283,3.761617540338932e-05
VISl,layer23,VISl-layer23,9,0.0053942598324836595,0.00010798118974850034
VISl,layer23,VISl-layer23,10,0.027763625033793617,0.00264168294450417
VISl,layer23,VISl-layer23,11,0.005216658799342792,0.0006389541044735698
VISl,layer23,VISl-layer23,12,0.005181144376018535,4.369240457955806e-05
VISl,layer23,VISl-layer23,13,0.0027711531946915634,1.0131746987341869e-05
VISl,layer23,VISl-layer23,14,0.011932280012997506,0.0003063701139572628
VISl,layer23,VISl-layer23,15,0.003281468735931967,3.595806990979633e-05
VISl,layer23,VISl-layer23,16,0.007849579690575481,0.00035184586813476535
VISl,layer23,VISl-layer23,17,0.06269631984700003,0.022913337182613073
VISl,layer23,VISl-layer23,18,0.003851508117262724,5.457952309278631e-05
VISl,layer23,VISl-layer23,19,0.008355888402673694,0.00023781987733472395
VISl,layer23,VISl-layer23,20,0.01024188426773154,0.002028372556465422
VISl,layer23,VISl-layer23,21,0.0030181852028807513,3.449081613941916e-05
VISl,layer23,VISl-layer23,22,0.0039420736410567215,4.6756325163813516e-05
VISl,layer23,VISl-layer23,23,0.016696184816819535,0.003330100393755181
VISl,layer23,VISl-layer23,24,0.0027982251687318554,2.1557628195702587e-05
VISl,layer23,VISl-layer23,25,0.006451066817680062,5.409966374429225e-05
VISl,layer23,VISl-layer23,26,0.0042247906309150676,3.788999564112818e-05
VISl,layer23,VISl-layer23,27,0.007071840471607052,0.00014058919283332775
VISl,layer23,VISl-layer23,28,0.0034034461550354624,2.7484176994515435e-05
VISl,layer23,VISl-layer23,29,0.0025112985497192895,1.3094438690795613e-05
VISl,layer23,VISl-layer23,30,0.00730522637168894,0.0003564711715077266
VISl,layer23,VISl-layer23,31,0.002249532944147481,1.183023307474906e-05
VISl,layer23,VISl-layer23,32,0.003708421323009713,1.8547906472004325e-05
VISl,layer23,VISl-layer23,33,0.0040162158999120946,0.0001999573688459473
VISl,layer23,VISl-layer23,34,0.005988341438454526,7.979528291517788e-05
VISl,layer23,VISl-layer23,35,0.006745599541766934,0.00010791493970136847
VISl,layer23,VISl-layer23,36,0.007363031943221254,0.0002294102864914638
VISl,layer23,VISl-layer23,37,0.0020108493822436286,1.2204934009216673e-05
VISl,layer23,VISl-layer23,38,0.005412330014792218,0.0007532343372173926
VISl,layer23,VISl-layer23,39,0.003398108550195157,5.4427053002783104e-05
VISl,layer23,VISl-layer23,40,0.004111256826633499,0.0001617139421234978
VISl,layer23,VISl-layer23,41,0.005437629121959724,0.0001903138347798799
VISl,layer23,VISl-layer23,42,0.021207603598992427,0.0010743454295616885
VISl,layer23,VISl-layer23,43,0.005982123242405557,0.0007617964026162515
VISl,layer23,VISl-layer23,44,0.01848044292086686,0.004894697896469427
VISl,layer23,VISl-layer23,45,0.048540548558329434,0.011493505746428784
VISl,layer23,VISl-layer23,46,0.01336628587779166,0.002660078714626393
VISl,layer23,VISl-layer23,47,0.0027105598429794948,1.8353371770866227e-05
VISl,layer23,VISl-layer23,48,0.005317355882530256,4.720199465166739e-05
VISl,layer23,VISl-layer23,49,0.04519182248949699,0.01337448840937861
VISl,layer23,VISl-layer23,50,0.006873410802103139,0.0001532507113914583
VISl,layer23,VISl-layer23,51,0.006146748166538489,0.0003082561992275198
VISl,layer23,VISl-layer23,52,0.008765568087590273,0.0003488795192805399
VISl,layer23,VISl-layer23,53,0.005469560516145717,0.00013440092184622518
